#options: 336x336 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=4 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:2382 out:2381 type:P dur:2 cpbdur:2 q:68.24 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2381 out:2382 type:b dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2386 out:2383 type:P dur:2 cpbdur:2 q:68.23 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2384 out:2384 type:B dur:2 cpbdur:2 q:68.24 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2383 out:2385 type:b dur:2 cpbdur:2 q:68.24 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2385 out:2386 type:b dur:2 cpbdur:2 q:68.24 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2388 out:2387 type:P dur:2 cpbdur:2 q:68.23 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2387 out:2388 type:b dur:2 cpbdur:2 q:68.23 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2392 out:2389 type:P dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2390 out:2390 type:B dur:2 cpbdur:2 q:68.23 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2389 out:2391 type:b dur:2 cpbdur:2 q:68.23 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2391 out:2392 type:b dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2396 out:2393 type:P dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2394 out:2394 type:B dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2393 out:2395 type:b dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2395 out:2396 type:b dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2400 out:2397 type:P dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2398 out:2398 type:B dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2397 out:2399 type:b dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2399 out:2400 type:b dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2402 out:2401 type:P dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2401 out:2402 type:b dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2406 out:2403 type:P dur:2 cpbdur:2 q:68.20 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2404 out:2404 type:B dur:2 cpbdur:2 q:68.20 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2403 out:2405 type:b dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2405 out:2406 type:b dur:2 cpbdur:2 q:68.20 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2407 out:2407 type:I dur:2 cpbdur:2 q:65.32 aq:51.00 tex:1887 mv:932 misc:101 imb:441 pmb:0 smb:0 d:- ref:;
in:2411 out:2408 type:P dur:2 cpbdur:2 q:68.47 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2409 out:2409 type:B dur:2 cpbdur:2 q:68.47 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2408 out:2410 type:b dur:2 cpbdur:2 q:68.47 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2410 out:2411 type:b dur:2 cpbdur:2 q:68.47 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2415 out:2412 type:P dur:2 cpbdur:2 q:68.55 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2413 out:2413 type:B dur:2 cpbdur:2 q:68.51 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2412 out:2414 type:b dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2414 out:2415 type:b dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2419 out:2416 type:P dur:2 cpbdur:2 q:68.55 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2417 out:2417 type:B dur:2 cpbdur:2 q:68.55 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2416 out:2418 type:b dur:2 cpbdur:2 q:68.55 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2418 out:2419 type:b dur:2 cpbdur:2 q:68.55 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2422 out:2420 type:P dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2420 out:2421 type:B dur:2 cpbdur:2 q:68.54 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2421 out:2422 type:b dur:2 cpbdur:2 q:68.54 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2424 out:2423 type:P dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2423 out:2424 type:b dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2428 out:2425 type:P dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2426 out:2426 type:B dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2425 out:2427 type:b dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2427 out:2428 type:b dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2432 out:2429 type:P dur:2 cpbdur:2 q:68.52 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2430 out:2430 type:B dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2429 out:2431 type:b dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2431 out:2432 type:b dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2436 out:2433 type:P dur:2 cpbdur:2 q:68.51 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2434 out:2434 type:B dur:2 cpbdur:2 q:68.52 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2433 out:2435 type:b dur:2 cpbdur:2 q:68.52 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2435 out:2436 type:b dur:2 cpbdur:2 q:68.51 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2438 out:2437 type:P dur:2 cpbdur:2 q:68.50 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2437 out:2438 type:b dur:2 cpbdur:2 q:68.51 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2442 out:2439 type:P dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2440 out:2440 type:B dur:2 cpbdur:2 q:68.50 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2439 out:2441 type:b dur:2 cpbdur:2 q:68.50 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2441 out:2442 type:b dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2446 out:2443 type:P dur:2 cpbdur:2 q:68.50 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2444 out:2444 type:B dur:2 cpbdur:2 q:68.50 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2443 out:2445 type:b dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2445 out:2446 type:b dur:2 cpbdur:2 q:68.50 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2450 out:2447 type:P dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2448 out:2448 type:B dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2447 out:2449 type:b dur:2 cpbdur:2 q:68.50 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2449 out:2450 type:b dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2454 out:2451 type:P dur:2 cpbdur:2 q:68.48 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2452 out:2452 type:B dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2451 out:2453 type:b dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2453 out:2454 type:b dur:2 cpbdur:2 q:68.48 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2458 out:2455 type:P dur:2 cpbdur:2 q:68.47 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2456 out:2456 type:B dur:2 cpbdur:2 q:68.48 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2455 out:2457 type:b dur:2 cpbdur:2 q:68.48 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2457 out:2458 type:b dur:2 cpbdur:2 q:68.47 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2460 out:2459 type:P dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2459 out:2460 type:b dur:2 cpbdur:2 q:68.46 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2464 out:2461 type:P dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2462 out:2462 type:B dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2461 out:2463 type:b dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2463 out:2464 type:b dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2466 out:2465 type:P dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2465 out:2466 type:b dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2468 out:2467 type:P dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2467 out:2468 type:b dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2470 out:2469 type:P dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2469 out:2470 type:b dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2472 out:2471 type:P dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2471 out:2472 type:b dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2474 out:2473 type:P dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2473 out:2474 type:b dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2476 out:2475 type:P dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2475 out:2476 type:b dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2478 out:2477 type:P dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2477 out:2478 type:b dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2480 out:2479 type:P dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2479 out:2480 type:b dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2482 out:2481 type:P dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2481 out:2482 type:b dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2484 out:2483 type:P dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2483 out:2484 type:b dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2486 out:2485 type:P dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2485 out:2486 type:b dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2488 out:2487 type:P dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2487 out:2488 type:b dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2490 out:2489 type:P dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2489 out:2490 type:b dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2491 out:2491 type:P dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2492 out:2492 type:P dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2494 out:2493 type:P dur:2 cpbdur:2 q:68.38 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2493 out:2494 type:b dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2496 out:2495 type:P dur:2 cpbdur:2 q:68.38 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2495 out:2496 type:b dur:2 cpbdur:2 q:68.38 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2498 out:2497 type:P dur:2 cpbdur:2 q:68.38 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2497 out:2498 type:b dur:2 cpbdur:2 q:68.38 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2500 out:2499 type:P dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2499 out:2500 type:b dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2502 out:2501 type:P dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2501 out:2502 type:b dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2506 out:2503 type:P dur:2 cpbdur:2 q:68.35 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2504 out:2504 type:B dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2503 out:2505 type:b dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2505 out:2506 type:b dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2510 out:2507 type:P dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2508 out:2508 type:B dur:2 cpbdur:2 q:68.35 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2507 out:2509 type:b dur:2 cpbdur:2 q:68.35 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2509 out:2510 type:b dur:2 cpbdur:2 q:68.35 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2514 out:2511 type:P dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2512 out:2512 type:B dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2511 out:2513 type:b dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2513 out:2514 type:b dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2516 out:2515 type:P dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2515 out:2516 type:b dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2518 out:2517 type:P dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2517 out:2518 type:b dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2520 out:2519 type:P dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2519 out:2520 type:b dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2524 out:2521 type:P dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2522 out:2522 type:B dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2521 out:2523 type:b dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2523 out:2524 type:b dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2526 out:2525 type:P dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2525 out:2526 type:b dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2530 out:2527 type:P dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2528 out:2528 type:B dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2527 out:2529 type:b dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2529 out:2530 type:b dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2532 out:2531 type:P dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2531 out:2532 type:b dur:2 cpbdur:2 q:68.31 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2534 out:2533 type:P dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2533 out:2534 type:b dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2536 out:2535 type:P dur:2 cpbdur:2 q:68.29 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2535 out:2536 type:b dur:2 cpbdur:2 q:68.29 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2538 out:2537 type:P dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2537 out:2538 type:b dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2540 out:2539 type:P dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2539 out:2540 type:b dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2542 out:2541 type:P dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2541 out:2542 type:b dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2544 out:2543 type:P dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2543 out:2544 type:b dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2546 out:2545 type:P dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2545 out:2546 type:b dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:2548 out:2547 type:P dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
